1095
an,425
salient,426
rank,427
lawyer,428
rule,429
retrieval,430
million,431
particular,432
thus,433
geopolitical,434
bigrus,435
thousand,436
boosting,437
landmark,438
body,439
predictable,440
lower,441
assignment,442
expensive,443
despite,444
releasing,445
rectified,446
answerability,447
component,448
aspect,449
unseen,450
even,451
aid,452
report,453
discriminant,454
simpler,455
obtain,456
studied,457
could,458
zero,459
project,460
specify,461
describing,462
approach,463
image,464
controlled,465
multiple,466
effectiveness,467
consisting,468
interaction,469
lateral,470
system,471
deeppatent,472
user,473
anonymization,474
reduce,475
task,476
public,477
train,478
title,479
agreements,480
when,481
efficiency,482
ranking,483
perspectives,484
themselves,485
resources,486
exist,487
translator,488
space,489
have,490
substantially,491
synset,492
produces,493
simultaneously,494
stacked,495
has,496
global,497
recognized,498
contain,499
distinguish,500
citation,501
exploiting,502
geographical,503
ante,504
according,505
statistical,506
meaning,507
significantly,508
not,509
use,510
novel,511
editing,512
operating,513
besides,514
combination,515
overcome,516
interesting,517
relying,518
es,519
asymmetry,520
processed,521
across,522
certain,523
surrounding,524
role,525
bill,526
bgh,527
scenario,528
real,529
second,530
small,531
database,532
simple,533
alike,534
labels,535
outperform,536
cleaning,537
requires,538
consistent,539
extension,540
progress,541
full,542
fcm,543
lsi,544
ape,545
bag,546
background,547
experiment,548
occurred,549
competition,550
prediction,551
interactions,552
includes,553
outperformed,554
eu,555
both,556
political,557
japan,558
units,559
china,560
closely,561
variety,562
replacing,563
statement,564
lstm,565
bva,566
almost,567
tokenized,568
french,569
tf,570
multidisciplinary,571
recurrent,572
lot,573
driven,574
semantically,575
article,576
entailment,577
assisted,578
predict,579
labeling,580
all,581
interface,582
expertise,583
brazil,584
presented,585
networks,586
billa,587
level,588
engine,589
observed,590
approximate,591
subsequent,592
discover,593
biased,594
frequent,595
law,596
provided,597
consistency,598
unsupervised,599
year,600
fine,601
multilabel,602
differential,603
further,604
contract,605
european,606
voice,607
manner,608
speech,609
judge,610
study,611
extraction,612
transfer,613
quite,614
calculate,615
category,616
will,617
international,618
application,619
artificial,620
judgment,621
where,622
customer,623
encoded,624
structure,625
composed,626
lead,627
way,628
challenge,629
entire,630
give,631
linking,632
fewer,633
exam,634
performed,635
querying,636
observation,637
output,638
knowledge,639
selectively,640
concept,641
change,642
infers,643
containing,644
transposition,645
inducing,646
adapt,647
regressive,648
same,649
problem,650
parliamentary,651
among,652
many,653
syntactic,654
transformers,655
summarization,656
two,657
few,658
sophisticated,659
appearing,660
classification,661
provider,662
analyse,663
if,664
categorically,665
question,666
belonging,667
summary,668
benefiting,669
large,670
access,671
document,672
enrich,673
at,674
contention,675
hierarchical,676
important,677
negation,678
focused,679
would,680
no,681
vast,682
talk,683
improve,684
state,685
pipeline,686
so,687
demographic,688
basis,689
on,690
room,691
difficult,692
mean,693
dropout,694
different,695
contributed,696
extensive,697
draft,698
cross,699
evaluating,700
interlink,701
previously,702
nature,703
process,704
performs,705
examines,706
annotate,707
answering,708
relation,709
though,710
demonstrates,711
person,712
wipo,713
inform,714
in,715
explain,716
provision,717
supporting,718
de,719
employ,720
auto,721
done,722
discovery,723
chain,724
bert,725
investment,726
powerful,727
also,728
finding,729
fuzzy,730
field,731
eurlex,732
intelligibility,733
maintaining,734
extract,735
possibly,736
enable,737
side,738
especially,739
implementation,740
clef,741
criminal,742
gram,743
finally,744
thesaurus,745
improving,746
thesauri,747
combines,748
retrieving,749
laterally,750
complement,751
ruling,752
every,753
neural,754
compare,755
make,756
majority,757
covering,758
developed,759
various,760
matter,761
respective,762
allows,763
auxiliary,764
its,765
shown,766
automatically,767
ex,768
news,769
are,770
plays,771
content,772
that,773
cluster,774
therefore,775
led,776
utilizes,777
quicker,778
echr,779
freely,780
score,781
contains,782
accuracy,783
extended,784
term,785
chinese,786
length,787
presents,788
filter,789
aims,790
search,791
continuously,792
practical,793
automated,794
power,795
research,796
quest,797
usually,798
latent,799
formulaic,800
legislative,801
default,802
resource,803
unsatisfactory,804
legally,805
computational,806
type,807
california,808
enough,809
examine,810
shape,811
original,812
supervised,813
building,814
spanish,815
share,816
show,817
generated,818
scale,819
makes,820
topical,821
disclosed,822
captures,823
empirically,824
phase,825
tag,826
bar,827
typically,828
after,829
strategy,830
beyond,831
addressed,832
compression,833
identification,834
edge,835
detection,836
performing,837
ip,838
charge,839
paragraph,840
extending,841
written,842
proof,843
respectively,844
value,845
attributes,846
actually,847
encoding,848
forum,849
publicly,850
respondent,851
pli,852
predicted,853
drafting,854
coliee,855
improvement,856
synonym,857
svm,858
victor,859
modelling,860
survey,861
memory,862
predicting,863
exploration,864
measure,865
validation,866
release,867
court,868
engineering,869
candidate,870
we,871
antonym,872
extend,873
jurisdiction,874
view,875
cnns,876
whose,877
recognition,878
their,879
legislation,880
technology,881
performance,882
independent,883
address,884
labeled,885
spectrum,886
models,887
fails,888
scientific,889
incorporating,890
mission,891
exploits,892
be,893
selected,894
producing,895
or,896
property,897
attentive,898
amount,899
top,900
feasibility,901
time,902
character,903
limitation,904
informative,905
congressional,906
word,907
metric,908
current,909
scoring,910
utility,911
patent,912
civil,913
consider,914
learning,915
idf,916
part,917
like,918
corresponds,919
overall,920
implemented,921
interactive,922
answer,923
for,924
great,925
result,926
induced,927
utilized,928
combined,929
benchmark,930
comprehensive,931
number,932
edited,933
one,934
modification,935
cnn,936
quickly,937
resulting,938
hoc,939
relevance,940
cost,941
describe,942
previous,943
keyword,944
test,945
fields,946
often,947
order,948
differs,949
crawled,950
here,951
query,952
ambiguity,953
framework,954
predictive,955
comparison,956
form,957
training,958
choice,959
combining,960
introduce,961
i.e.,962
develop,963
wide,964
managed,965
representation,966
adjudication,967
expert,968
board,969
network,970
mobile,971
relevant,972
decision,973
support,974
policies,975
company,976
factual,977
about,978
establishing,979
scotus,980
bidirectional,981
tool,982
concluded,983
embedding,984
recently,985
common,986
manual,987
recognizing,988
bilstm,989
comprise,990
characteristic,991
empower,992
intellectual,993
tested,994
annotation,995
tackling,996
summarizing,997
annotating,998
tuple,999
identifying,1000
rio,1001
general,1002
word2vec,1003
relationship,1004
it,1005
prone,1006
propose,1007
world,1008
such,1009
https://github.com/thunlp/attribute_charge,1010
potential,1011
may,1012
the,1013
showed,1014
including,1015
convenient,1016
then,1017
they,1018
extracted,1019
parallel,1020
considered,1021
builds,1022
textual,1023
argumentation,1024
brazilian,1025
quality,1026
roughly,1027
hand,1028
states,1029
edit,1030
ir,1031
learned,1032
extracts,1033
domain,1034
graph,1035
observe,1036
persistent,1037
clustering,1038
yes,1039
multilingual,1040
data,1041
given,1042
annotator,1043
essential,1044
bypasses,1045
pre,1046
pos,1047
accurate,1048
ten,1049
random,1050
maximum,1051
bundesgerichtshof,1052
argument,1053
suggesting,1054
aggregating,1055
robot,1056
binary,1057
analysed,1058
generates,1059
speed,1060
employing,1061
subclass,1062
analytic,1063
limited,1064
hence,1065
nearest,1066
represented,1067
supreme,1068
upper,1069
our,1070
theme,1071
code,1072
design,1073
to,1074
adding,1075
single,1076
still,1077
national,1078
achieved,1079
explore,1080
infer,1081
evaluated,1082
opinion,1083
appear,1084
promising,1085
natural,1086
ability,1087
lexical,1088
directive,1089
framing,1090
outcome,1091
semantic,1092
privacyqa,1093
paper,1094
