445,releasing,1.0
446,rectified,1.0
447,answerability,1.0
448,component,1.0
449,aspect,1.0
450,unseen,1.0
451,even,1.0
452,aid,1.0
453,report,1.0
454,discriminant,1.0
455,simpler,1.0
456,obtain,1.0
457,studied,1.0
458,could,1.0
459,zero,1.0
460,project,1.0
461,specify,1.0
462,describing,1.0
463,approach,8.0
464,image,1.0
465,controlled,1.0
466,multiple,1.0
467,effectiveness,2.0
468,consisting,1.0
469,interaction,1.0
470,lateral,1.0
471,system,10.0
472,deeppatent,1.0
473,user,2.0
474,anonymization,1.0
475,reduce,1.0
476,task,13.0
477,public,3.0
478,train,3.0
479,title,1.0
480,agreements,1.0
481,when,1.0
482,efficiency,1.0
483,ranking,2.0
484,perspectives,1.0
485,themselves,1.0
486,resources,1.0
487,exist,1.0
488,translator,1.0
489,space,3.0
490,have,10.0
491,substantially,1.0
492,synset,1.0
493,produces,1.0
494,simultaneously,2.0
495,stacked,1.0
496,has,7.0
497,global,1.0
498,recognized,1.0
499,contain,1.0
500,distinguish,1.0
501,citation,1.0
502,exploiting,1.0
503,geographical,1.0
504,ante,1.0
505,according,2.0
506,statistical,1.0
507,meaning,2.0
508,significantly,2.0
509,not,4.0
510,use,7.0
511,novel,4.0
512,editing,1.0
513,operating,1.0
514,besides,2.0
515,combination,2.0
516,overcome,1.0
517,interesting,1.0
518,relying,1.0
519,es,1.0
520,asymmetry,1.0
521,processed,1.0
522,across,1.0
523,certain,1.0
524,surrounding,1.0
525,role,1.0
526,bill,1.0
527,bgh,1.0
528,scenario,2.0
529,real,2.0
530,second,1.0
531,small,2.0
532,database,2.0
533,simple,1.0
534,alike,1.0
535,labels,1.0
536,outperform,1.0
537,cleaning,1.0
538,requires,1.0
539,consistent,2.0
540,extension,2.0
541,progress,1.0
542,full,2.0
543,fcm,1.0
544,lsi,1.0
545,ape,1.0
546,bag,2.0
547,background,1.0
548,experiment,5.0
549,occurred,1.0
550,competition,3.0
551,prediction,3.0
552,interactions,1.0
553,includes,3.0
554,outperformed,1.0
555,eu,2.0
556,both,2.0
557,political,1.0
558,japan,1.0
559,units,2.0
560,china,1.0
561,closely,1.0
562,variety,3.0
563,replacing,1.0
564,statement,1.0
565,lstm,1.0
566,bva,1.0
567,almost,1.0
568,tokenized,1.0
569,french,1.0
570,tf,1.0
571,multidisciplinary,1.0
572,recurrent,3.0
573,lot,2.0
574,driven,2.0
575,semantically,2.0
576,article,4.0
577,entailment,3.0
578,assisted,1.0
579,predict,1.0
580,labeling,1.0
581,all,3.0
582,interface,1.0
583,expertise,1.0
584,brazil,1.0
585,presented,2.0
586,networks,2.0
587,billa,1.0
588,level,4.0
589,engine,1.0
590,observed,1.0
591,approximate,1.0
592,subsequent,1.0
593,discover,1.0
594,biased,1.0
595,frequent,1.0
596,law,6.0
597,provided,2.0
598,consistency,1.0
599,unsupervised,1.0
600,year,1.0
601,fine,1.0
602,multilabel,1.0
603,differential,1.0
604,further,5.0
605,contract,1.0
606,european,5.0
607,voice,1.0
608,manner,1.0
609,speech,2.0
610,judge,1.0
611,study,5.0
612,extraction,5.0
613,transfer,2.0
614,quite,2.0
615,calculate,1.0
616,category,2.0
617,will,1.0
618,international,2.0
619,application,1.0
620,artificial,1.0
621,judgment,2.0
622,where,2.0
623,customer,1.0
624,encoded,1.0
625,structure,1.0
626,composed,2.0
627,lead,1.0
628,way,2.0
629,challenge,3.0
630,entire,2.0
631,give,1.0
632,linking,1.0
633,fewer,1.0
634,exam,1.0
635,performed,2.0
636,querying,1.0
637,observation,1.0
638,output,1.0
639,knowledge,4.0
640,selectively,1.0
641,concept,3.0
642,change,1.0
643,infers,1.0
644,containing,1.0
645,transposition,1.0
646,inducing,1.0
647,adapt,2.0
648,regressive,1.0
649,same,2.0
650,problem,3.0
651,parliamentary,1.0
652,among,1.0
653,many,4.0
654,syntactic,1.0
655,transformers,1.0
656,summarization,2.0
657,two,6.0
658,few,3.0
659,sophisticated,1.0
660,appearing,1.0
661,classification,4.0
662,provider,1.0
663,analyse,1.0
664,if,1.0
665,categorically,1.0
666,question,3.0
667,belonging,1.0
668,summary,2.0
669,benefiting,1.0
670,large,4.0
671,access,1.0
672,document,12.0
673,enrich,1.0
674,at,2.0
675,contention,1.0
676,hierarchical,2.0
677,important,1.0
678,negation,1.0
679,focused,2.0
680,would,2.0
681,no,1.0
682,vast,1.0
683,talk,1.0
684,improve,5.0
685,state,7.0
686,pipeline,1.0
687,so,1.0
688,demographic,1.0
689,basis,1.0
690,on,21.0
691,room,1.0
692,difficult,3.0
693,mean,1.0
694,dropout,1.0
695,different,7.0
696,contributed,1.0
697,extensive,2.0
698,draft,1.0
699,cross,1.0
700,evaluating,1.0
701,interlink,1.0
702,previously,3.0
703,nature,3.0
704,process,6.0
705,performs,1.0
706,examines,1.0
707,annotate,1.0
708,answering,3.0
709,relation,2.0
710,though,1.0
711,demonstrates,1.0
712,person,1.0
713,wipo,1.0
714,inform,1.0
715,in,23.0
716,explain,1.0
717,provision,1.0
718,supporting,2.0
719,de,1.0
720,employ,2.0
721,auto,1.0
722,done,2.0
723,discovery,1.0
724,chain,2.0
725,bert,2.0
726,investment,1.0
727,powerful,1.0
728,also,7.0
729,finding,1.0
730,fuzzy,1.0
731,field,1.0
732,eurlex,1.0
733,intelligibility,1.0
734,maintaining,1.0
735,extract,2.0
736,possibly,1.0
737,enable,2.0
738,side,1.0
739,especially,2.0
740,implementation,1.0
741,clef,1.0
742,criminal,1.0
743,gram,1.0
744,finally,2.0
745,thesaurus,2.0
746,improving,1.0
747,thesauri,1.0
748,combines,1.0
749,retrieving,1.0
750,laterally,1.0
751,complement,1.0
752,ruling,1.0
753,every,1.0
754,neural,15.0
755,compare,3.0
756,make,5.0
757,majority,1.0
758,covering,1.0
759,developed,2.0
760,various,2.0
761,matter,1.0
762,respective,1.0
763,allows,1.0
764,auxiliary,1.0
765,its,3.0
766,shown,1.0
767,automatically,4.0
768,ex,1.0
769,news,1.0
770,are,11.0
771,plays,1.0
772,content,4.0
773,that,22.0
774,cluster,1.0
775,therefore,1.0
776,led,1.0
777,utilizes,1.0
778,quicker,1.0
779,echr,1.0
780,freely,1.0
781,score,1.0
782,contains,1.0
783,accuracy,4.0
784,extended,1.0
785,term,2.0
786,chinese,1.0
787,length,1.0
788,presents,1.0
789,filter,2.0
790,aims,1.0
791,search,2.0
792,continuously,1.0
793,practical,1.0
794,automated,1.0
795,power,1.0
796,research,1.0
797,quest,1.0
798,usually,1.0
799,latent,3.0
800,formulaic,1.0
801,legislative,2.0
802,default,1.0
803,resource,4.0
804,unsatisfactory,1.0
805,legally,1.0
806,computational,2.0
807,type,3.0
808,california,1.0
809,enough,1.0
810,examine,1.0
811,shape,1.0
812,original,1.0
813,supervised,2.0
814,building,2.0
815,spanish,1.0
816,share,1.0
817,show,7.0
818,generated,3.0
819,scale,2.0
820,makes,1.0
821,topical,1.0
822,disclosed,1.0
823,captures,1.0
824,empirically,1.0
825,phase,1.0
826,tag,1.0
827,bar,1.0
828,typically,1.0
829,after,1.0
830,strategy,1.0
831,beyond,1.0
832,addressed,1.0
833,compression,1.0
834,identification,3.0
835,edge,1.0
836,detection,1.0
837,performing,1.0
838,ip,1.0
839,charge,1.0
840,paragraph,3.0
841,extending,1.0
842,written,4.0
843,proof,1.0
844,respectively,1.0
845,value,1.0
846,attributes,1.0
847,actually,1.0
848,encoding,1.0
849,forum,1.0
850,publicly,2.0
851,respondent,1.0
852,pli,1.0
853,predicted,1.0
854,drafting,1.0
855,coliee,2.0
856,improvement,4.0
857,synonym,1.0
858,svm,3.0
859,victor,1.0
860,modelling,1.0
861,survey,1.0
862,memory,1.0
863,predicting,4.0
864,exploration,1.0
865,measure,2.0
866,validation,1.0
867,release,2.0
868,court,5.0
869,engineering,1.0
870,candidate,1.0
871,we,24.0
872,antonym,1.0
873,extend,1.0
874,jurisdiction,1.0
875,view,1.0
876,cnns,1.0
877,whose,2.0
878,recognition,3.0
879,their,4.0
880,legislation,4.0
881,technology,1.0
882,performance,5.0
883,independent,1.0
884,address,3.0
885,labeled,1.0
886,spectrum,1.0
887,models,1.0
888,fails,1.0
889,scientific,1.0
890,incorporating,1.0
891,mission,1.0
892,exploits,1.0
893,be,8.0
894,selected,1.0
895,producing,1.0
896,or,3.0
897,property,2.0
898,attentive,1.0
899,amount,1.0
900,top,1.0
901,feasibility,1.0
902,time,2.0
903,character,2.0
904,limitation,1.0
905,informative,1.0
906,congressional,1.0
907,word,10.0
908,metric,1.0
909,current,3.0
910,scoring,1.0
911,utility,2.0
912,patent,1.0
913,civil,2.0
914,consider,2.0
915,learning,13.0
916,idf,1.0
917,part,3.0
918,like,2.0
919,corresponds,2.0
920,overall,2.0
921,implemented,1.0
922,interactive,1.0
923,answer,2.0
924,for,24.0
925,great,1.0
926,result,11.0
927,induced,1.0
928,utilized,1.0
929,combined,2.0
930,benchmark,5.0
931,comprehensive,1.0
932,number,1.0
933,edited,1.0
934,one,6.0
935,modification,1.0
936,cnn,2.0
937,quickly,1.0
938,resulting,1.0
939,hoc,2.0
940,relevance,1.0
941,cost,1.0
942,describe,2.0
943,previous,8.0
944,keyword,1.0
945,test,4.0
946,fields,2.0
947,often,2.0
948,order,2.0
949,differs,1.0
950,crawled,1.0
951,here,2.0
952,query,3.0
953,ambiguity,1.0
954,framework,4.0
955,predictive,1.0
956,comparison,2.0
957,form,2.0
958,training,2.0
959,choice,1.0
960,combining,2.0
961,introduce,5.0
962,i.e.,2.0
963,develop,1.0
964,wide,1.0
965,managed,1.0
966,representation,5.0
967,adjudication,1.0
968,expert,3.0
969,board,1.0
970,network,11.0
971,mobile,1.0
972,relevant,5.0
973,decision,3.0
974,support,3.0
975,policies,1.0
976,company,1.0
977,factual,1.0
978,about,4.0
979,establishing,1.0
980,scotus,1.0
981,bidirectional,1.0
982,tool,3.0
983,concluded,1.0
984,embedding,9.0
985,recently,3.0
986,common,3.0
987,manual,1.0
988,recognizing,1.0
989,bilstm,1.0
990,comprise,1.0
991,characteristic,1.0
992,empower,1.0
993,intellectual,1.0
994,tested,2.0
995,annotation,2.0
996,tackling,1.0
997,summarizing,1.0
998,annotating,1.0
999,tuple,1.0
1000,identifying,2.0
1001,rio,1.0
1002,general,3.0
1003,word2vec,2.0
1004,relationship,1.0
1005,it,7.0
1006,prone,1.0
1007,propose,6.0
1008,world,2.0
1009,such,4.0
1010,https://github.com/thunlp/attribute_charge,1.0
1011,potential,2.0
1012,may,1.0
1013,the,26.0
1014,showed,1.0
1015,including,3.0
1016,convenient,1.0
1017,then,4.0
1018,they,1.0
1019,extracted,1.0
1020,parallel,2.0
1021,considered,2.0
1022,builds,1.0
1023,textual,2.0
1024,argumentation,1.0
1025,brazilian,2.0
1026,quality,3.0
1027,roughly,1.0
1028,hand,1.0
1029,states,1.0
1030,edit,1.0
1031,ir,1.0
1032,learned,1.0
1033,extracts,1.0
1034,domain,9.0
1035,graph,2.0
1036,observe,1.0
1037,persistent,1.0
1038,clustering,3.0
1039,yes,1.0
1040,multilingual,1.0
1041,data,2.0
1042,given,5.0
1043,annotator,1.0
1044,essential,1.0
1045,bypasses,1.0
1046,pre,1.0
1047,pos,1.0
1048,accurate,1.0
1049,ten,1.0
1050,random,3.0
1051,maximum,1.0
1052,bundesgerichtshof,1.0
1053,argument,1.0
1054,suggesting,1.0
1055,aggregating,1.0
1056,robot,1.0
1057,binary,1.0
1058,analysed,1.0
1059,generates,1.0
1060,speed,1.0
1061,employing,1.0
1062,subclass,1.0
1063,analytic,1.0
1064,limited,1.0
1065,hence,1.0
1066,nearest,1.0
1067,represented,1.0
1068,supreme,2.0
1069,upper,1.0
1070,our,15.0
1071,theme,1.0
1072,code,2.0
1073,design,2.0
1074,to,24.0
1075,adding,1.0
1076,single,1.0
1077,still,2.0
1078,national,2.0
1079,achieved,2.0
1080,explore,6.0
1081,infer,2.0
1082,evaluated,5.0
1083,opinion,2.0
1084,appear,1.0
1085,promising,3.0
1086,natural,4.0
1087,ability,1.0
1088,lexical,2.0
1089,directive,1.0
1090,framing,1.0
1091,outcome,3.0
1092,semantic,4.0
1093,privacyqa,1.0
1094,paper,7.0
